age,job,marital,education,balance,housing,duration,campaign,approval
35.0,7,0,1,67,1.0,192.0,2,0
58.0,5,1,3,937,0.0,155.0,1,0
44.0,7,1,1,0,1.0,161.0,1,0
38.0,4,1,2,-558,1.0,533.0,1,0
49.0,1,1,1,171,0.0,19.0,3,0
33.0,9,2,2,696,0.0,193.0,1,0
29.0,4,1,2,361,1.0,819.0,3,0
28.0,9,2,1,227,0.0,278.0,1,1
31.0,0,1,1,236,1.0,211.0,3,0
33.0,4,2,2,-53,0.0,617.0,2,0
52.0,9,1,1,192,1.0,61.0,2,0
43.0,4,0,2,38,1.0,197.0,6,0
32.0,6,2,1,518,1.0,34.0,7,0
36.0,6,1,2,16,1.0,95.0,4,0
41.0,1,1,1,-256,1.0,147.0,2,0
43.0,1,1,1,105,0.0,668.0,2,0
45.0,6,1,2,334,0.0,87.0,2,0
39.0,9,1,1,1048,0.0,405.0,1,0
41.0,7,1,1,108,1.0,83.0,7,0
31.0,9,1,1,660,0.0,115.0,1,0
37.0,10,2,2,0,1.0,108.0,1,0
28.0,2,1,3,1034,0.0,113.0,1,0
47.0,3,1,0,201,1.0,58.0,2,0
37.0,3,1,0,189,0.0,148.0,4,0
60.0,5,0,3,-49,1.0,188.0,1,0
43.0,9,0,1,1413,1.0,75.0,3,0
58.0,5,0,2,264,1.0,523.0,3,0
52.0,2,1,2,54,1.0,103.0,1,0
50.0,1,1,0,12519,1.0,146.0,2,0
32.0,7,2,1,2881,0.0,356.0,1,1
42.0,1,1,0,0,1.0,71.0,1,0
31.0,0,1,1,88,1.0,189.0,2,0
28.0,1,1,1,1020,1.0,251.0,1,0
36.0,9,0,2,119,0.0,127.0,8,0
51.0,10,2,2,1594,0.0,197.0,1,0
46.0,9,1,2,342,1.0,84.0,1,0
50.0,7,2,1,72,0.0,141.0,2,0
32.0,1,1,1,14,1.0,171.0,1,0
26.0,2,2,2,81,0.0,262.0,3,0
41.0,6,1,2,231,0.0,352.0,2,1
39.0,9,1,2,1161,1.0,236.0,1,0
31.0,1,1,1,-45,1.0,184.0,1,0
28.0,4,2,2,231,1.0,568.0,2,0
31.0,4,2,1,36,0.0,105.0,2,0
30.0,9,1,2,1570,1.0,260.0,1,0
35.0,9,1,2,7050,0.0,222.0,3,1
33.0,1,1,0,3704,1.0,447.0,2,0
30.0,9,2,2,6619,1.0,239.0,8,0
32.0,1,2,1,-84,1.0,426.0,1,0
40.0,4,2,2,1509,0.0,333.0,1,0
31.0,6,1,2,1134,0.0,174.0,2,0
36.0,9,1,1,146,1.0,284.0,2,0
33.0,4,2,2,9449,1.0,428.0,1,0
57.0,5,1,1,374,1.0,236.0,1,0
45.0,9,1,1,88,0.0,150.0,2,0
59.0,4,1,2,2764,0.0,237.0,1,0
30.0,4,2,2,2,1.0,1031.0,8,1
33.0,9,1,2,8023,0.0,107.0,1,0
52.0,1,1,1,289,1.0,45.0,13,0
83.0,5,1,1,0,0.0,140.0,10,0
58.0,6,0,2,1382,0.0,700.0,1,1
33.0,4,0,2,280,0.0,155.0,1,0
41.0,1,0,0,2195,1.0,211.0,5,0
31.0,6,1,1,33,0.0,165.0,4,0
35.0,1,0,1,275,0.0,144.0,5,0
27.0,4,2,2,703,1.0,590.0,3,1
57.0,0,0,3,887,0.0,43.0,8,0
56.0,11,1,3,0,0.0,471.0,2,0
53.0,0,2,1,1178,1.0,295.0,2,0
39.0,4,1,2,2763,1.0,526.0,2,1
32.0,2,2,2,890,1.0,27.0,10,0
46.0,6,1,1,548,0.0,1181.0,4,1
56.0,9,1,2,272,0.0,103.0,2,0
46.0,4,0,2,6269,1.0,249.0,3,0
29.0,2,1,1,178,1.0,231.0,4,0
60.0,4,1,0,252,1.0,123.0,2,0
33.0,3,2,2,23663,1.0,199.0,2,0
27.0,2,2,2,81,0.0,197.0,1,0
50.0,6,0,2,59,1.0,67.0,2,0
45.0,7,1,1,1343,0.0,220.0,1,0
58.0,5,1,1,225,0.0,122.0,6,0
59.0,5,1,0,0,1.0,104.0,7,0
58.0,5,0,0,2538,1.0,307.0,6,0
64.0,5,1,0,43,0.0,117.0,1,0
47.0,9,1,1,57,0.0,253.0,1,0
40.0,4,1,2,-117,1.0,770.0,2,0
36.0,9,0,1,666,1.0,190.0,1,0
28.0,4,2,2,0,1.0,767.0,5,1
38.0,9,2,2,25,1.0,232.0,2,1
53.0,2,1,0,1034,1.0,854.0,2,0
46.0,1,2,1,324,1.0,293.0,6,0
54.0,9,1,1,0,0.0,986.0,1,0
32.0,4,1,2,0,0.0,66.0,1,0
55.0,4,1,0,621,0.0,114.0,1,0
55.0,5,0,1,138,0.0,205.0,1,0
56.0,9,1,1,4063,0.0,31.0,4,0
40.0,1,1,1,11084,0.0,113.0,1,0
44.0,9,1,1,310,1.0,200.0,1,0
32.0,2,1,3,73,1.0,158.0,1,0
33.0,4,1,2,1808,1.0,99.0,4,0
41.0,10,0,1,1281,0.0,45.0,3,0
37.0,9,1,1,64,1.0,239.0,4,0
58.0,4,2,2,2,1.0,168.0,3,0
52.0,1,1,1,60,0.0,196.0,2,0
49.0,7,2,1,133,0.0,319.0,6,0
44.0,3,1,0,3706,0.0,209.0,3,0
28.0,0,2,3,174,0.0,184.0,1,0
31.0,9,1,1,251,0.0,156.0,2,0
37.0,6,1,1,4153,1.0,35.0,16,0
30.0,9,2,2,985,1.0,88.0,2,0
28.0,7,2,1,168,0.0,347.0,3,1
46.0,7,1,1,1550,1.0,126.0,2,0
47.0,4,1,2,7708,1.0,157.0,5,0
35.0,1,1,0,-12,1.0,212.0,5,0
80.0,4,1,0,6483,0.0,123.0,1,0
30.0,9,2,2,60,1.0,306.0,5,0
55.0,9,2,1,3339,1.0,63.0,1,0
22.0,8,2,2,1161,0.0,119.0,1,0
33.0,1,2,0,599,1.0,29.0,1,0
53.0,2,1,3,28,0.0,117.0,2,0
49.0,4,1,2,1430,0.0,231.0,2,0
51.0,5,1,1,35,0.0,123.0,4,0
41.0,6,1,2,6000,1.0,265.0,1,0
34.0,9,1,1,0,1.0,144.0,1,0
36.0,1,2,1,340,0.0,559.0,3,0
35.0,2,1,2,0,0.0,74.0,1,0
29.0,7,1,1,3,1.0,183.0,1,0
40.0,9,2,2,445,1.0,631.0,1,0
32.0,4,0,2,874,0.0,1282.0,6,1
48.0,1,1,1,705,0.0,108.0,2,0
59.0,5,1,3,1033,0.0,1199.0,1,1
35.0,6,0,2,1354,1.0,736.0,2,1
33.0,9,2,2,123,0.0,264.0,1,0
55.0,5,1,0,8894,0.0,262.0,1,0
41.0,1,1,1,429,1.0,244.0,1,0
42.0,3,1,0,14752,0.0,107.0,2,0
46.0,1,1,0,67,0.0,9.0,1,0
35.0,3,0,1,39,0.0,149.0,2,0
28.0,9,2,2,102,0.0,321.0,2,0
25.0,8,2,1,1790,0.0,224.0,1,0
56.0,4,2,2,15311,0.0,157.0,6,0
30.0,0,2,1,-635,0.0,250.0,1,0
45.0,1,1,1,115,0.0,209.0,4,0
40.0,4,1,2,10786,0.0,111.0,3,0
40.0,1,1,1,498,1.0,55.0,2,0
39.0,1,1,1,1045,1.0,290.0,13,0
48.0,2,1,2,810,0.0,383.0,1,0
31.0,9,2,2,-162,1.0,380.0,1,0
32.0,4,1,2,55,0.0,124.0,3,0
34.0,7,1,1,586,1.0,224.0,2,0
26.0,9,2,1,455,0.0,240.0,1,0
31.0,4,1,2,1010,1.0,385.0,3,0
37.0,4,2,2,509,1.0,133.0,1,0
29.0,8,2,3,2929,0.0,91.0,1,0
57.0,9,1,1,3071,1.0,63.0,3,0
47.0,4,2,2,153,1.0,192.0,2,0
38.0,6,2,1,1146,1.0,91.0,2,0
48.0,1,1,0,1092,0.0,79.0,1,0
50.0,4,1,2,3463,0.0,96.0,1,1
33.0,0,1,1,1158,1.0,25.0,2,0
28.0,0,2,1,26,1.0,227.0,2,0
30.0,7,2,1,566,0.0,110.0,1,0
52.0,9,0,1,204,0.0,134.0,2,0
36.0,9,1,1,480,0.0,213.0,1,1
36.0,9,2,1,1855,1.0,75.0,1,0
46.0,7,1,1,1034,0.0,109.0,2,0
57.0,4,1,2,3250,0.0,162.0,3,0
28.0,4,2,1,1633,0.0,275.0,1,1
46.0,7,1,1,0,1.0,154.0,1,0
55.0,5,1,0,3334,0.0,632.0,4,1
33.0,4,1,2,4020,1.0,251.0,1,0
53.0,4,1,1,66,0.0,141.0,1,0
41.0,9,2,1,-41,1.0,154.0,1,0
60.0,1,1,1,322,1.0,63.0,1,0
35.0,2,1,0,2643,0.0,259.0,1,0
43.0,1,0,0,49,1.0,100.0,1,0
57.0,0,0,0,1,0.0,17.0,10,0
46.0,0,1,1,3098,1.0,192.0,9,0
31.0,1,1,0,352,1.0,97.0,9,0
53.0,9,1,1,65,0.0,41.0,2,0
35.0,1,1,1,1949,1.0,200.0,3,0
32.0,0,2,1,739,1.0,91.0,3,0
48.0,4,1,2,1167,1.0,264.0,1,1
50.0,0,1,1,231,1.0,397.0,2,0
40.0,1,1,0,1136,1.0,86.0,1,0
42.0,2,1,2,233,0.0,446.0,1,0
59.0,0,1,1,817,0.0,304.0,1,0
27.0,1,2,0,1128,1.0,88.0,4,0
32.0,4,2,2,1831,1.0,86.0,2,0
35.0,9,2,1,450,1.0,63.0,1,0
28.0,7,1,1,0,1.0,335.0,2,0
37.0,4,0,1,414,0.0,293.0,2,0
57.0,4,1,0,1052,1.0,227.0,4,0
42.0,0,2,1,1022,1.0,146.0,2,0
55.0,0,1,0,343,1.0,276.0,3,0
52.0,4,1,2,1944,1.0,238.0,3,0
26.0,1,2,1,-32,1.0,14.0,6,0
52.0,9,1,1,1781,1.0,144.0,2,0
26.0,4,2,2,350,0.0,367.0,1,0
33.0,10,1,1,2,1.0,132.0,1,0
24.0,1,2,0,111,1.0,42.0,4,0
37.0,4,0,2,168,1.0,227.0,1,0
28.0,9,2,1,3,0.0,40.0,8,0
30.0,9,2,1,102,1.0,614.0,2,0
33.0,1,1,0,0,1.0,270.0,1,0
55.0,11,1,0,159,0.0,15.0,1,0
33.0,1,1,1,1134,1.0,304.0,2,0
42.0,1,1,1,352,1.0,79.0,3,0
37.0,4,1,2,865,1.0,101.0,1,0
59.0,1,1,0,179,1.0,55.0,3,0
27.0,1,2,1,5,1.0,205.0,3,0
23.0,8,1,2,-230,1.0,259.0,2,0
51.0,4,0,2,0,0.0,60.0,2,0
50.0,1,1,0,3924,1.0,122.0,2,0
43.0,9,1,1,764,1.0,557.0,5,0
37.0,1,0,0,511,1.0,42.0,1,0
34.0,4,2,2,4348,1.0,373.0,8,0
41.0,4,1,2,3016,1.0,80.0,3,0
26.0,8,2,1,279,0.0,239.0,3,0
49.0,4,0,2,1405,0.0,29.0,1,0
29.0,1,2,1,908,1.0,1663.0,1,1
30.0,4,2,2,162,1.0,186.0,4,0
38.0,7,0,1,792,0.0,430.0,1,0
58.0,4,1,1,111,0.0,58.0,2,0
34.0,8,2,3,1281,0.0,279.0,1,0
53.0,7,0,3,1012,1.0,332.0,2,0
50.0,4,1,2,2881,0.0,510.0,2,0
30.0,1,2,1,445,1.0,218.0,1,0
40.0,4,1,1,643,1.0,74.0,2,0
57.0,3,2,1,254,0.0,676.0,1,0
40.0,4,1,2,-1212,1.0,1259.0,2,0
41.0,9,1,1,2125,1.0,285.0,3,0
53.0,9,0,3,629,1.0,298.0,1,0
48.0,1,1,1,-202,1.0,225.0,4,0
32.0,9,2,1,271,1.0,80.0,2,0
34.0,4,1,2,703,1.0,342.0,1,1
46.0,1,1,1,-216,1.0,404.0,3,0
45.0,7,0,1,88,0.0,332.0,1,0
51.0,0,2,2,16,1.0,158.0,1,0
31.0,4,1,1,466,1.0,164.0,1,0
47.0,9,1,1,-75,1.0,57.0,1,0
32.0,1,1,1,456,0.0,121.0,1,0
41.0,9,1,1,77,1.0,56.0,1,0
37.0,7,2,1,-244,0.0,178.0,1,0
27.0,1,2,0,1209,0.0,283.0,1,0
27.0,7,1,1,58,1.0,113.0,1,0
50.0,4,1,1,421,0.0,22.0,5,0
31.0,4,2,2,112,1.0,159.0,2,0
40.0,6,1,2,13669,0.0,138.0,1,0
43.0,4,1,2,1429,1.0,1015.0,1,1
39.0,9,1,2,794,0.0,182.0,1,0
31.0,2,2,2,1957,0.0,112.0,3,0
48.0,9,1,1,454,1.0,114.0,1,0
32.0,1,2,0,882,0.0,80.0,8,0
47.0,10,1,0,168,1.0,66.0,1,0
35.0,4,2,2,714,1.0,135.0,22,0
42.0,4,2,2,0,0.0,99.0,1,0
47.0,1,1,1,1996,0.0,761.0,2,1
59.0,5,1,1,163,0.0,464.0,1,0
38.0,0,1,1,3190,1.0,20.0,2,0
50.0,10,1,1,1772,0.0,206.0,4,0
27.0,7,2,1,-151,0.0,283.0,2,0
55.0,3,1,0,16,0.0,64.0,1,0
39.0,7,2,1,7066,1.0,667.0,3,1
31.0,9,2,2,454,0.0,73.0,3,0
37.0,2,1,2,4798,1.0,156.0,2,0
28.0,9,2,1,-298,1.0,559.0,7,0
42.0,9,1,1,439,0.0,143.0,2,0
40.0,7,0,1,1927,1.0,62.0,1,0
59.0,4,2,1,671,1.0,219.0,2,0
40.0,7,2,1,65,1.0,15.0,3,0
43.0,9,1,1,-932,1.0,567.0,1,0
38.0,9,2,1,4366,1.0,188.0,2,0
54.0,5,1,0,0,1.0,159.0,2,0
41.0,1,1,1,4900,1.0,121.0,2,0
55.0,3,0,0,976,0.0,345.0,1,1
33.0,4,1,2,148,0.0,717.0,1,0
46.0,1,1,1,5,0.0,71.0,3,0
36.0,4,1,1,-148,0.0,1440000.0,2,0
48.0,9,0,2,113,0.0,38.0,1,0
42.0,4,1,1,-105,1.0,60.0,2,0
46.0,4,0,2,624,0.0,336.0,2,1
49.0,9,1,1,-1680,1.0,92.0,4,0
36.0,1,1,1,-461,0.0,254.0,2,0
34.0,9,2,2,144,1.0,104.0,1,0
51.0,2,0,2,4,1.0,74.0,5,0
58.0,1,1,0,309,0.0,156.0,2,0
48.0,4,1,2,866,0.0,146.0,2,0
41.0,0,2,1,1020,1.0,882.0,1,1
49.0,6,1,0,489,1.0,84.0,4,0
43.0,4,1,0,8167,1.0,114.0,2,0
32.0,1,2,1,-255,0.0,957.0,3,0
54.0,5,1,1,3671,0.0,67.0,3,0
33.0,1,0,0,636,1.0,211.0,11,0
35.0,9,1,1,141,1.0,299.0,2,0
56.0,9,1,1,150,1.0,102.0,6,0
57.0,9,1,1,839,0.0,225.0,1,0
31.0,3,2,0,26965,0.0,654.0,2,1
33.0,9,2,1,716,1.0,234.0,2,0
29.0,9,2,2,2485,0.0,48.0,6,0
38.0,4,2,2,15030,1.0,167.0,1,0
37.0,0,1,1,11303,0.0,500.0,2,0
33.0,2,1,2,595,0.0,22.0,2,0
30.0,4,2,2,19358,0.0,258.0,2,0
31.0,6,2,1,203,0.0,177.0,1,0
28.0,9,2,2,183,1.0,62.0,2,0
26.0,0,2,1,255,0.0,457008.0,1,1
31.0,9,2,1,102,1.0,460.0,2,0
50.0,3,0,0,94,1.0,184.0,4,0
45.0,2,1,0,58,1.0,119.0,3,0
48.0,4,1,0,606,0.0,77.0,6,0
41.0,9,1,1,0,0.0,107.0,1,0
60.0,9,1,0,65,1.0,1028.0,2,1
41.0,1,1,1,338,1.0,87.0,1,0
43.0,1,1,0,757,1.0,315.0,4,0
36.0,4,1,2,9269,1.0,107.0,2,0
40.0,1,1,0,1206,0.0,201.0,5,0
28.0,4,2,2,882,0.0,94.0,1,0
27.0,8,2,2,5291,0.0,192.0,2,1
49.0,4,2,1,61,1.0,185.0,2,0
37.0,9,1,2,0,1.0,77.0,1,0
31.0,1,1,1,1407,1.0,142.0,3,0
31.0,9,2,1,25,0.0,381.0,1,0
31.0,1,1,1,1354,1.0,222.0,2,0
35.0,1,1,0,793,1.0,106.0,1,0
51.0,1,0,3,10287,1.0,117.0,1,0
33.0,9,2,1,5235,0.0,67.0,3,0
30.0,9,2,2,3,1.0,45.0,2,0
58.0,9,2,1,409,0.0,643.0,2,0
34.0,0,1,2,35,1.0,76.0,1,0
45.0,4,1,2,-459,0.0,508.0,6,0
28.0,7,2,1,198,0.0,128.0,2,1
31.0,1,1,0,99,1.0,193.0,2,0
40.0,4,1,2,60,0.0,172.0,6,0
30.0,7,2,1,3485,0.0,142.0,2,0
34.0,2,1,1,-139,1.0,492.0,2,0
40.0,1,1,1,952,0.0,140.0,1,0
59.0,5,1,0,1427,0.0,140.0,2,0
43.0,9,2,2,1017,1.0,257.0,2,0
41.0,4,1,2,-29,0.0,41.0,2,0
33.0,9,0,1,9,0.0,91.0,2,0
33.0,4,1,1,4040,1.0,132.0,2,0
36.0,1,1,1,13,0.0,284.0,1,0
32.0,6,2,1,1259,0.0,184.0,2,0
25.0,0,1,1,18,1.0,225.0,1,0
25.0,1,1,1,-76,1.0,241.0,3,0
38.0,9,2,2,221,0.0,79.0,3,0
34.0,4,1,2,136,1.0,156.0,1,0
67.0,1,1,1,16353,0.0,223.0,2,0
32.0,1,1,1,-63,1.0,198.0,1,0
45.0,3,1,0,7353,0.0,536.0,2,0
33.0,1,1,0,511,1.0,304.0,2,0
38.0,0,1,0,3913,1.0,196.0,2,0
32.0,9,0,1,1097,1.0,298.0,2,0
54.0,5,0,2,6102,1.0,86.0,6,0
51.0,0,0,1,340,1.0,186.0,1,0
42.0,1,1,0,-119,1.0,167.0,3,0
41.0,0,1,1,2993,1.0,24.0,12,0
39.0,4,0,2,3575,0.0,74.0,3,0
38.0,1,1,1,361,1.0,601.0,1,0
39.0,4,1,1,1072,1.0,1168.0,2,0
46.0,1,1,0,2904,0.0,277.0,2,0
50.0,2,0,2,1790,0.0,748.0,3,0
33.0,1,1,1,86,1.0,364.0,1,0
37.0,9,1,1,1633,1.0,229.0,3,0
31.0,4,1,2,8312,0.0,43.0,13,0
34.0,1,0,3,172,0.0,177.0,1,1
34.0,4,1,2,0,1.0,262.0,1,1
36.0,4,1,2,222,1.0,317.0,1,0
40.0,9,1,1,109,0.0,402.0,22,0
40.0,1,1,1,1451,0.0,314.0,1,1
41.0,9,1,1,1066,0.0,109.0,3,1
52.0,4,1,2,3163,0.0,56.0,6,0
40.0,7,2,1,888,1.0,169.0,2,0
48.0,1,2,3,428,1.0,127.0,1,0
33.0,4,0,1,106,0.0,175.0,3,0
44.0,9,0,1,0,0.0,56.0,2,0
55.0,4,1,2,979,0.0,123.0,1,0
51.0,0,1,1,2662,0.0,148.0,2,0
34.0,4,2,2,84,0.0,231.0,1,0
58.0,5,0,3,5920,1.0,255.0,1,0
39.0,4,2,2,816,1.0,37.0,3,0
27.0,10,2,1,3276,0.0,106.0,1,0
55.0,4,0,3,2,1.0,95.0,1,0
35.0,9,2,1,-51,0.0,134.0,2,0
37.0,9,2,2,3315,1.0,820.0,2,0
52.0,9,1,1,196,1.0,116.0,1,0
41.0,1,1,1,552,1.0,463.0,1,0
52.0,0,1,1,2347,0.0,603.0,3,0
34.0,1,2,1,3723,1.0,47.0,5,0
53.0,4,0,0,255,0.0,126.0,1,0
33.0,4,2,2,3143,0.0,421.0,2,1
47.0,6,1,1,0,0.0,174.0,8,0
35.0,1,1,1,6411,1.0,144.0,1,0
33.0,4,2,2,1909,0.0,191.0,2,0
55.0,1,1,0,3873,0.0,222.0,1,0
58.0,6,1,0,1013,1.0,206.0,1,1
44.0,0,1,1,262,1.0,74.0,1,0
25.0,7,2,1,3217,1.0,24.0,1,0
37.0,9,2,1,5436,1.0,7.0,11,0
41.0,1,1,0,2067,1.0,493.0,7,0
34.0,1,2,1,215,0.0,350.0,3,1
36.0,7,0,1,1594,0.0,250.0,3,0
44.0,6,1,2,134,0.0,86.0,4,0
34.0,2,0,2,262,0.0,371.0,1,0
56.0,1,0,0,3021,0.0,419.0,2,0
43.0,4,0,2,388,1.0,2087.0,2,1
28.0,1,2,1,3412,1.0,22.0,4,0
54.0,1,1,1,1291,1.0,266.0,1,0
37.0,9,0,1,79,0.0,191.0,1,0
59.0,6,1,2,2013,0.0,222.0,4,1
58.0,1,0,1,543,0.0,264.0,3,0
56.0,4,0,2,1016,1.0,184.0,5,0
32.0,1,2,1,604,0.0,95.0,3,0
42.0,4,2,2,525,0.0,127.0,2,0
52.0,5,0,0,353,0.0,395.0,4,0
46.0,4,1,2,964,1.0,174.0,1,0
37.0,0,1,2,3913,1.0,124.0,1,1
39.0,1,1,0,879,1.0,102.0,2,0
31.0,0,1,1,314,1.0,279.0,1,0
59.0,3,1,0,0,0.0,76.0,11,0
38.0,1,1,1,1370,1.0,472.0,2,0
58.0,4,1,1,37,0.0,84.0,11,0
34.0,4,2,2,673,1.0,271.0,1,0
40.0,7,1,1,-342,1.0,754.0,1,0
20.0,8,2,1,291,0.0,172.0,5,0
34.0,9,1,1,209,1.0,375.0,2,0
31.0,9,2,2,438,1.0,130.0,2,0
39.0,0,2,1,1242,1.0,303.0,3,0
34.0,2,1,2,355,1.0,261.0,1,0
24.0,1,1,1,204,1.0,229.0,3,0
41.0,4,1,2,10758,1.0,288.0,1,0
40.0,4,1,2,5,1.0,219.0,3,0
45.0,9,2,1,410,1.0,891.0,4,1
36.0,4,1,2,605,1.0,204.0,1,0
53.0,4,1,2,4,0.0,19.0,6,0
23.0,8,2,1,8494,0.0,158.0,2,0
42.0,2,1,0,198,1.0,314.0,1,0
48.0,1,1,1,841,1.0,215.0,1,0
34.0,4,1,2,8,0.0,169.0,4,0
36.0,0,1,1,470,1.0,101.0,4,0
43.0,5,1,1,520,1.0,15.0,13,0
36.0,1,1,1,439,1.0,260.0,5,0
49.0,1,1,1,-454,1.0,558.0,1,1
55.0,5,1,1,466,0.0,287.0,4,0
53.0,5,1,1,665,1.0,371.0,2,1
42.0,9,1,1,994,1.0,149.0,1,1
45.0,0,1,1,5346,1.0,187.0,1,1
31.0,1,1,1,1243,1.0,32.0,1,0
32.0,0,1,2,0,1.0,138.0,1,0
36.0,1,1,1,2357,1.0,228.0,2,0
56.0,5,1,1,1044,0.0,353.0,2,1
46.0,0,1,1,1069,1.0,45.0,2,0
41.0,3,2,1,231,0.0,76.0,2,0
31.0,0,1,1,0,1.0,144.0,2,0
32.0,9,1,1,266,1.0,168.0,2,0
38.0,4,1,2,-70,1.0,140.0,1,0
49.0,5,2,0,25824,0.0,94.0,1,0
46.0,4,2,0,538,0.0,118.0,3,0
29.0,9,2,1,534,1.0,382.0,1,0
36.0,0,1,3,2323,0.0,111.0,1,0
38.0,0,1,1,1852,1.0,298.0,2,0
53.0,9,1,1,2647,1.0,121.0,1,0
43.0,4,1,2,2767,1.0,317.0,7,0
41.0,4,1,2,176,1.0,42.0,1,0
42.0,4,2,1,9720,0.0,81.0,2,0
55.0,1,0,1,1613,1.0,296.0,1,1
39.0,0,0,1,2903,1.0,259.0,2,0
30.0,0,2,1,81,1.0,121.0,6,0
41.0,1,1,1,780,1.0,432.0,3,0
44.0,10,1,2,178,0.0,126.0,2,0
58.0,4,1,2,299,0.0,120.0,4,0
35.0,5,1,0,285,1.0,136.0,1,0
27.0,1,1,1,872,1.0,1130.0,3,0
34.0,7,1,1,1337,0.0,330.0,2,1
25.0,7,1,1,72,1.0,305.0,2,0
36.0,1,1,1,0,0.0,332.0,3,0
38.0,1,1,1,-388,1.0,412.0,1,0
30.0,0,1,1,11,1.0,157.0,1,0
47.0,1,0,1,-535,1.0,71.0,2,0
41.0,7,0,1,787,1.0,297.0,2,0
36.0,4,2,2,3343,0.0,307.0,1,0
63.0,2,1,1,3904,0.0,250.0,2,1
23.0,4,2,2,736,1.0,119.0,1,0
32.0,4,1,2,1390,0.0,116.0,2,0
57.0,5,1,0,808,0.0,274.0,1,0
48.0,4,1,2,1147,0.0,389.0,1,1
49.0,7,1,1,1122,0.0,143.0,1,0
50.0,9,1,1,-568,1.0,860.0,2,0
33.0,1,1,0,1165,1.0,420.0,2,0
53.0,7,0,1,-905,1.0,213.0,1,0
30.0,10,1,2,0,1.0,756.0,1,0
38.0,9,1,1,740,0.0,259.0,3,0
44.0,4,1,1,8262,1.0,201.0,16,0
39.0,0,2,1,14,1.0,19.0,9,0
45.0,9,2,3,7108,1.0,53.0,1,0
36.0,1,1,1,1049,1.0,224.0,4,1
38.0,1,1,1,0,1.0,57.0,5,0
36.0,3,1,1,419,1.0,251.0,1,0
30.0,4,2,2,726,1.0,39.0,1,0
28.0,9,0,2,594,1.0,54.0,3,0
26.0,10,1,2,454,1.0,28.0,18,0
54.0,11,1,1,2206,0.0,104.0,1,1
38.0,0,1,2,1988,0.0,164.0,2,1
32.0,9,2,2,0,0.0,268.0,2,0
50.0,0,0,1,202,0.0,148.0,1,0
43.0,1,1,1,667,1.0,228.0,3,0
48.0,0,1,1,112,0.0,139.0,5,0
57.0,3,1,0,50,0.0,89.0,3,0
64.0,3,1,0,768,0.0,250.0,2,0
26.0,7,0,1,74,1.0,106.0,6,0
33.0,1,1,1,661,1.0,968.0,1,1
50.0,6,1,1,3025,0.0,168.0,3,0
47.0,6,1,2,751,0.0,408.0,14,0
39.0,4,2,2,416,0.0,56.0,4,0
52.0,7,1,0,14,0.0,55.0,5,0
31.0,1,2,0,-502,1.0,76.0,4,0
50.0,1,1,0,0,0.0,72.0,5,0
47.0,9,1,1,599,1.0,99.0,3,0
30.0,4,2,2,-218,1.0,13.0,15,0
32.0,9,2,2,1012,0.0,178.0,1,0
36.0,9,1,1,300,0.0,287.0,1,0
46.0,9,1,2,217,1.0,141.0,1,0
45.0,4,0,2,2096,0.0,127.0,1,0
37.0,9,2,1,0,0.0,69.0,2,0
58.0,3,1,0,5278,1.0,763.0,4,0
59.0,4,1,2,1831,0.0,122.0,1,0
28.0,4,1,2,1480,1.0,143.0,1,0
48.0,4,1,2,7289,1.0,316.0,3,0
55.0,1,1,3,1665,0.0,89.0,2,0
37.0,1,2,0,851,1.0,151.0,1,0
41.0,4,1,2,2885,0.0,40.0,1,0
35.0,1,1,1,137,0.0,5.0,1,0
34.0,1,2,1,1239,1.0,90.0,1,0
43.0,4,2,2,146,0.0,50.0,1,0
59.0,9,1,1,1,0.0,159.0,2,1
50.0,1,0,0,-10,0.0,369.0,6,0
37.0,9,1,1,480,0.0,344.0,2,1
35.0,9,1,1,2789,1.0,256.0,2,0
50.0,9,2,1,3897,0.0,298.0,1,0
36.0,9,0,1,487,0.0,268.0,3,0
41.0,0,1,1,5110,1.0,231.0,1,0
28.0,4,1,2,318,1.0,4.0,4,0
42.0,9,2,2,-411,1.0,78.0,5,0
60.0,5,1,1,4820,0.0,419.0,1,0
28.0,4,2,2,4937,1.0,421.0,3,0
48.0,2,1,1,725,0.0,105.0,1,0
51.0,2,1,2,5403,0.0,42.0,1,0
32.0,9,1,2,4089,0.0,114.0,7,0
35.0,9,1,2,188,0.0,286.0,2,0
37.0,9,1,3,189,0.0,238.0,1,1
38.0,1,0,1,2998,1.0,91.0,1,0
77.0,5,1,1,610,0.0,766.0,3,0
32.0,4,2,3,787,0.0,92.0,1,0
43.0,9,0,1,167,0.0,211.0,3,0
36.0,4,2,2,243,1.0,160.0,2,0
29.0,4,1,2,877,0.0,166.0,3,0
32.0,0,2,1,2817,1.0,195.0,1,0
41.0,4,0,2,4567,1.0,106.0,1,0
26.0,7,2,1,127,1.0,85.0,3,0
34.0,1,1,0,176,0.0,78.0,1,0
57.0,5,1,2,0,1.0,648.0,1,1
36.0,7,2,1,1482,1.0,177.0,2,0
42.0,1,1,1,3052,1.0,32.0,1,0
35.0,9,0,1,56,0.0,24.0,12,0
52.0,2,0,0,278,1.0,688.0,2,0
36.0,4,2,2,3875,1.0,21.0,5,0
46.0,9,1,1,-337,1.0,112.0,1,0
60.0,4,0,2,366,0.0,593.0,1,1
57.0,3,1,0,501,1.0,59.0,2,0
48.0,4,1,2,998,1.0,121.0,3,0
